event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
53,412390446,29,0,1,29,0,1
53,412390470,617,0,1,617,0,1
53,412394549,659,0,1,659,0,1
53,412394550,663,0,2,663,0,2
53,412394553,781,0,2,781,0,2
53,412394554,773,0,2,773,0,2
53,412398646,936,0,1,936,0,1
53,412398753,391,1,2,391,1,2
53,412398754,399,1,1,399,1,1
53,412402757,984,0,2,984,0,2
53,412402761,983,0,6,983,0,6
53,419738769,143,0,1,143,0,1
53,419738770,143,0,1,143,0,1
53,420005033,663,0,1,663,0,1
53,420005034,662,0,1,662,0,1
53,420009141,148,1,1,148,1,1
53,420009142,147,1,1,147,1,1
53,420258945,252,1,1,252,1,1
53,420258966,744,1,1,744,1,1
53,420267137,869,0,1,869,0,1
53,420267221,291,1,1,291,1,1
53,420267222,290,1,1,290,1,1
53,420517026,355,1,1,355,1,1
53,420521138,320,1,1,320,1,1
53,420525326,1006,1,1,1006,1,1
53,420529377,807,1,1,807,1,1
53,420758577,720,8,1,720,8,1
53,420774982,337,0,2,337,0,2
53,420783277,474,0,1,474,0,1
53,420783297,644,1,1,644,1,1
53,420787401,310,1,2,310,1,2
53,437525521,606,12,1,606,12,1
53,437525521,422,13,1,422,13,1
53,437525522,424,0,1,424,0,1
53,437525522,603,0,2,603,0,2
53,437525525,273,7,1,273,7,1
53,437525526,277,0,1,277,0,1
53,437786677,465,26,1,465,26,1
53,437786677,470,26,14,470,26,6
53,437787702,459,0,1,459,0,1
53,438572053,634,29,1,634,29,1
53,438572057,689,30,1,689,30,1
53,438572061,875,16,2,875,16,2
53,438573077,655,1,2,655,1,2
53,438573078,655,0,1,655,0,1
53,438573081,698,4,1,698,4,1
53,438573082,698,0,1,698,0,1
53,438837321,8,8,1,8,8,1
53,438837322,10,0,1,10,0,1
53,438837325,17,9,1,17,9,1
53,438837326,14,0,1,14,0,1
53,439617585,507,10,2,507,10,2
53,439617586,517,0,1,517,0,1
53,439618589,266,19,1,266,19,1
53,439618593,955,18,1,955,18,1
53,439618597,939,20,1,939,20,1
53,439887977,384,17,1,384,17,1
53,443360273,882,1,1,882,1,1
54,411317314,907,0,1,907,0,1
54,419718221,458,3,2,458,3,2
54,437781542,302,0,2,302,0,2
54,437781542,329,0,2,329,0,2
54,437789753,80,24,2,80,24,2
54,437790777,75,25,2,75,25,2
54,437790781,79,30,1,79,30,1
54,437791801,41,28,2,41,28,2
54,438044685,608,25,2,608,25,2
54,438053909,616,30,1,616,30,1
54,438841425,508,20,1,508,20,1
54,439093269,126,8,1,126,8,1
54,439093270,127,0,1,127,0,1
54,439106593,878,16,1,878,16,1
54,439618669,654,24,2,654,24,2
54,439618669,654,25,1,654,25,1
54,439620697,120,27,1,120,27,1
54,439883917,583,1,1,583,1,1
54,440143897,156,15,2,156,15,2
54,440143897,165,15,1,165,15,1
54,440143897,162,16,5,162,16,5
54,440143898,155,0,2,155,0,2
54,440162349,764,6,2,764,6,2
54,440162350,763,0,2,763,0,2
54,440166437,807,10,1,807,10,1
54,440172569,529,26,1,529,26,1
54,440175626,260,0,1,260,0,1
54,441190437,886,0,1,886,0,1
54,441190438,974,1,2,974,1,2
54,441193517,21,1,1,21,1,1
54,441193518,20,1,1,20,1,1
54,441206833,444,0,1,444,0,1
54,441217101,671,1,1,671,1,1
54,441218105,923,1,1,923,1,1
54,441218106,922,1,1,922,1,1
54,441218117,222,1,1,222,1,1
54,442242074,848,1,4,848,1,4
54,442242093,900,0,1,900,0,1
54,442242094,900,0,2,900,0,2
54,442257450,546,1,1,546,1,1
54,442272825,16,1,1,16,1,1
54,442272826,17,1,1,17,1,1
54,442272829,997,0,1,997,0,1
54,442272829,1001,0,1,1001,0,1
54,442272829,1001,1,4,1001,1,4
54,442272830,998,0,1,998,0,1
54,442272830,1003,0,1,1003,0,1
54,442272830,1003,1,2,1003,1,2
54,442273849,1014,1,1,1014,1,1
54,442273850,1013,1,1,1013,1,1
54,443289629,180,1,1,180,1,1
54,443289629,185,1,1,185,1,1
54,443292713,943,1,1,943,1,1
54,443292714,942,1,1,942,1,1
54,443292730,306,0,1,306,0,1
54,443292730,312,0,5,312,0,5
54,443293749,562,0,2,562,0,2
54,443293749,570,0,3,570,0,3
54,443311114,20,1,1,20,1,1
54,443331645,194,0,2,194,0,2
54,443331645,231,0,2,231,0,2
54,443331646,193,0,2,193,0,2
54,443331646,231,0,1,231,0,1
54,443332669,41,0,10,41,0,2
54,443332669,52,0,2,52,0,2
54,443332669,55,0,5,55,0,5
54,443332669,212,0,15,212,0,7
54,443332669,229,0,7,229,0,7
54,443332670,317,0,10,317,0,2
54,443350037,323,0,1,323,0,1
54,443361298,445,0,2,445,0,2
54,443361298,454,0,11,454,0,3
55,411325557,859,22,1,859,22,1
55,411354269,824,0,1,824,0,1
55,411354270,825,0,1,825,0,1
55,411354273,958,0,3,958,0,3
55,411354274,975,0,3,975,0,3
55,411358377,567,1,1,567,1,1
55,411358378,568,1,1,568,1,1
55,411362481,209,0,1,209,0,1
55,411616413,976,0,1,976,0,1
55,411616414,980,0,1,980,0,1
55,411616417,942,0,2,942,0,2
55,411616418,930,0,2,930,0,2
55,411620521,346,1,1,346,1,1
55,411620522,352,1,2,352,1,2
55,411624509,784,0,1,784,0,1
55,411624637,391,0,1,391,0,1
55,411624638,392,0,2,392,0,2
55,411837485,425,11,1,425,11,1
55,411866241,694,1,2,694,1,2
55,411866242,668,1,4,668,1,4
55,411866242,689,1,2,689,1,2
55,411866322,947,1,2,947,1,2
55,411866322,1004,1,2,1004,1,2
55,411866322,1008,1,1,1008,1,1
55,411870369,19,1,1,19,1,1
55,411870377,370,1,2,370,1,2
55,411870378,359,1,2,359,1,2
55,411870385,612,1,1,612,1,1
55,411874449,48,1,1,48,1,1
55,411874477,913,1,1,913,1,1
55,411878610,851,1,1,851,1,1
55,412124230,653,1,2,653,1,2
55,412124350,829,0,2,829,0,2
55,412128426,504,0,1,504,0,1
55,412128453,915,1,2,915,1,2
55,412132521,379,1,2,379,1,2
55,412132522,386,1,1,386,1,1
55,412132601,463,0,1,463,0,1
55,412136573,101,1,3,101,1,3
55,412136614,922,1,1,922,1,1
55,412136618,409,1,1,409,1,1
55,412394665,403,1,1,403,1,1
55,412394666,384,1,6,384,1,6
55,412394674,419,0,6,419,0,6
55,412398777,596,1,3,596,1,3
55,412398778,563,1,6,563,1,6
55,412402881,174,1,2,174,1,2
55,412402882,152,1,19,152,1,3
55,419714170,636,0,1,636,0,1
55,419738657,39,1,1,39,1,1
55,419738658,43,1,2,43,1,2
55,419738661,105,1,2,105,1,2
55,419738662,113,1,1,113,1,1
55,419742753,361,0,2,361,0,2
55,419742754,348,0,3,348,0,3
55,419742781,422,0,9,422,0,1
55,419742781,432,0,1,432,0,1
55,419742781,436,0,2,436,0,2
55,419742782,409,0,2,409,0,2
55,419742782,432,0,2,432,0,2
55,419746857,191,1,1,191,1,1
55,419746858,191,1,2,191,1,2
55,419746881,617,1,8,617,1,8
55,419976313,16,6,1,16,6,1
55,419976313,15,7,1,15,7,1
55,419976317,97,5,1,97,5,1
55,419984442,198,0,1,198,0,1
55,419988561,325,16,15,325,16,7
55,419996821,193,29,2,193,29,2
55,419996821,198,29,1,198,29,1
55,420000801,417,1,1,417,1,1
55,420000802,410,1,1,410,1,1
55,420000805,137,1,1,137,1,1
55,420000806,138,1,1,138,1,1
55,420004886,924,0,1,924,0,1
55,420017201,316,1,1,316,1,1
55,420017202,316,1,1,316,1,1
55,420230201,815,15,1,815,15,1
55,420246553,681,30,2,681,30,2
55,420250657,729,0,5,729,0,5
55,420250657,528,1,2,528,1,2
55,420250658,733,0,2,733,0,2
55,420250658,510,1,1,510,1,1
55,420250658,514,1,1,514,1,1
55,420250661,305,0,2,305,0,2
55,420250662,324,0,1,324,0,1
55,420262918,430,1,1,430,1,1
55,420262954,715,0,6,715,0,6
55,420262954,338,1,1,338,1,1
55,420267029,414,0,7,414,0,7
55,420267030,483,0,5,483,0,5
55,420267065,738,0,1,738,0,1
55,420492314,665,0,1,665,0,1
55,420492349,508,28,1,508,28,1
55,420496393,81,21,6,81,21,6
55,420504621,617,25,1,617,25,1
55,420508693,557,22,1,557,22,1
55,420508698,107,0,1,107,0,1
55,420512798,441,0,1,441,0,1
55,420512801,243,0,1,243,0,1
55,420512802,242,0,1,242,0,1
55,420512802,284,1,1,284,1,1
55,420512802,335,1,3,335,1,3
55,420512805,476,0,2,476,0,2
55,420512806,459,0,2,459,0,2
55,420512945,395,1,1,395,1,1
55,420516881,129,1,1,129,1,1
55,420516921,590,1,1,590,1,1
55,420517014,52,0,1,52,0,1
55,420520989,83,0,2,83,0,2
55,420520997,87,0,2,87,0,2
55,420521010,490,1,1,490,1,1
55,420525097,548,1,7,548,1,7
55,420525098,514,1,3,514,1,3
55,420529194,350,0,2,350,0,2
55,420529202,49,0,4,49,0,4
55,420529441,888,0,2,888,0,2
55,420770833,572,20,2,572,20,2
55,420770897,762,13,1,762,13,1
55,420774949,481,0,1,481,0,1
55,420774950,492,0,2,492,0,2
55,420779037,131,1,2,131,1,2
55,420779038,116,1,1,116,1,1
55,420779049,596,0,1,596,0,1
55,420779050,575,0,2,575,0,2
55,420779061,294,1,2,294,1,2
55,420779062,299,1,3,299,1,3
55,420779086,150,0,2,150,0,2
55,420783149,780,1,1,780,1,1
55,420783150,786,1,2,786,1,2
55,420783170,256,1,6,256,1,6
55,420783170,309,1,4,309,1,4
55,420787233,75,1,2,75,1,2
55,420787234,69,1,2,69,1,2
55,420787321,813,1,1,813,1,1
55,420791354,871,1,2,871,1,2
55,420791357,886,1,7,886,1,7
55,420791357,912,1,2,912,1,2
55,420791357,938,1,3,938,1,3
55,420791358,890,1,6,890,1,6
55,420791358,906,1,1,906,1,1
55,420791358,923,1,5,923,1,5
55,437520433,426,1,2,426,1,2
55,437525553,268,21,1,268,21,1
55,437784589,686,29,2,686,29,2
55,437784589,683,30,2,683,30,2
55,437784589,687,30,1,687,30,1
55,437785613,711,8,1,711,8,1
55,437785614,713,0,1,713,0,1
55,438573125,899,22,1,899,22,1
55,438835217,38,7,1,38,7,1
55,438835218,39,0,3,39,0,3
55,439619681,889,26,2,889,26,2
55,439885853,936,5,1,936,5,1
55,439885854,935,0,1,935,0,1
55,441196633,143,1,5,143,1,5
55,441196634,158,0,1,158,0,1
55,441196637,837,0,1,837,0,1
55,441196637,840,0,1,840,0,1
55,441196637,862,0,8,862,0,8
55,441196638,837,0,2,837,0,2
55,441196638,843,0,2,843,0,2
55,441196638,863,0,2,863,0,2
55,441221125,675,1,2,675,1,2
55,441221126,675,1,2,675,1,2
55,441229409,732,1,1,732,1,1
55,441231365,677,0,1,677,0,1
55,443286614,378,0,1,378,0,1
55,443352158,395,1,1,395,1,1
55,443358233,138,0,1,138,0,1
56,411309081,245,17,1,245,17,1
56,411309081,326,18,1,326,18,1
56,411571225,299,19,2,299,19,2
56,411575325,641,14,1,641,14,1
56,411575325,846,14,1,846,14,1
56,411575326,643,0,1,643,0,1
56,411575326,845,0,1,845,0,1
56,411575329,930,13,1,930,13,1
56,411575330,931,0,1,931,0,1
56,411833377,14,2,2,14,2,2
56,411833377,395,3,1,395,3,1
56,411833378,15,0,1,15,0,1
56,411833378,397,0,1,397,0,1
56,411833381,105,3,1,105,3,1
56,411833381,148,3,1,148,3,1
56,411833381,151,3,1,151,3,1
56,411833381,153,3,1,153,3,1
56,411833381,180,3,1,180,3,1
56,411833382,107,0,1,107,0,1
56,411833382,151,0,2,151,0,2
56,411833382,154,0,1,154,0,1
56,411833382,180,0,1,180,0,1
56,411837473,14,30,1,14,30,1
56,411837473,377,30,2,377,30,2
56,411837477,159,30,1,159,30,1
56,411837477,180,30,1,180,30,1
56,411837477,120,31,1,120,31,1
56,412095525,128,2,1,128,2,1
56,412095526,131,0,1,131,0,1
56,412099621,129,26,1,129,26,1
56,412103717,915,9,1,915,9,1
56,412103717,381,11,2,381,11,2
56,412103718,385,0,1,385,0,1
56,412103718,916,0,2,916,0,2
56,412103721,676,5,2,676,5,2
56,412103721,679,5,1,679,5,1
56,412103721,530,6,1,530,6,1
56,412103721,539,6,1,539,6,1
56,412103721,933,8,1,933,8,1
56,412103722,527,0,1,527,0,1
56,412103722,538,0,1,538,0,1
56,412103722,676,0,1,676,0,1
56,412103722,678,0,2,678,0,2
56,412103722,937,0,1,937,0,1
56,412128333,752,1,3,752,1,3
56,412128333,756,1,4,756,1,4
56,412128333,763,1,6,763,1,6
56,412128334,758,1,1,758,1,1
56,412357665,99,2,2,99,2,2
56,412357666,103,0,2,103,0,2
56,412357669,26,2,1,26,2,1
56,412357670,30,0,2,30,0,2
56,412361761,61,23,1,61,23,1
56,412361765,61,23,1,61,23,1
56,412374053,938,13,2,938,13,2
56,412374054,941,0,2,941,0,2
56,412374057,287,6,1,287,6,1
56,412374057,950,11,1,950,11,1
56,412374058,290,0,1,290,0,1
56,412374058,955,0,1,955,0,1
56,412374061,424,1,2,424,1,2
56,412374061,569,2,1,569,2,1
56,412374061,186,5,1,186,5,1
56,412374061,812,6,2,812,6,2
56,412374062,190,0,1,190,0,1
56,412374062,424,0,2,424,0,2
56,412374062,566,0,2,566,0,2
56,412374062,809,0,2,809,0,2
56,412374065,790,11,2,790,11,2
56,412374066,779,0,7,779,0,7
56,412378161,394,26,1,394,26,1
56,412378161,263,27,1,263,27,1
56,412378161,613,29,1,613,29,1
56,412378161,22,31,1,22,31,1
56,412390477,818,1,3,818,1,3
56,412390478,842,1,2,842,1,2
56,419697729,239,1,1,239,1,1
56,419697730,240,0,1,240,0,1
56,419701837,803,28,1,803,28,1
56,419701841,912,31,1,912,31,1
56,419968077,849,22,1,849,22,1
56,420226141,101,11,1,101,11,1
56,420226142,100,0,1,100,0,1
56,420496489,736,16,1,736,16,1
56,420754538,572,0,1,572,0,1
56,420766849,464,9,1,464,9,1
56,420766850,464,0,1,464,0,1
56,420791321,383,0,1,383,0,1
56,437519385,759,2,1,759,2,1
56,437519385,716,3,2,716,3,2
56,437519386,716,0,1,716,0,1
56,437519386,757,0,1,757,0,1
56,437792829,202,13,1,202,13,1
56,437792830,201,0,1,201,0,1
57,411333709,137,20,1,137,20,1
57,411341909,252,27,2,252,27,2
57,411350117,681,0,1,681,0,1
57,411350118,683,0,1,683,0,1
57,411350125,121,0,1,121,0,1
57,411350125,337,0,1,337,0,1
57,411350126,121,0,1,121,0,1
57,411350126,337,0,1,337,0,1
57,411354229,432,1,2,432,1,2
57,411354229,640,1,2,640,1,2
57,411354229,662,1,1,662,1,1
57,411354230,435,1,2,435,1,2
57,411354230,644,1,2,644,1,2
57,411354230,662,1,2,662,1,2
57,411354237,179,1,1,179,1,1
57,411354237,409,1,1,409,1,1
57,411354238,180,1,1,180,1,1
57,411354238,408,1,1,408,1,1
57,411571274,518,0,1,518,0,1
57,411595853,100,8,3,100,8,3
57,411595853,88,11,1,88,11,1
57,411595854,51,0,41,51,0,1
57,411599990,482,0,1,482,0,1
57,411604053,333,21,1,333,21,1
57,411608201,355,5,1,355,5,1
57,411612261,303,0,2,303,0,2
57,411612262,295,0,2,295,0,2
57,411620361,656,1,5,656,1,5
57,411620362,662,1,1,662,1,1
57,411620473,156,0,1,156,0,1
57,411620474,159,0,2,159,0,2
57,411620481,590,0,2,590,0,2
57,411620482,578,0,3,578,0,3
57,411620485,165,0,1,165,0,1
57,411620485,259,0,1,259,0,1
57,411620485,492,0,1,492,0,1
57,411620486,165,0,1,165,0,1
57,411620486,253,0,1,253,0,1
57,411620486,491,0,2,491,0,2
57,411628826,543,0,2,543,0,2
57,411849806,935,0,3,935,0,3
57,411858013,332,29,1,332,29,1
57,411866221,126,1,1,126,1,1
57,411866222,124,1,1,124,1,1
57,411866233,711,0,1,711,0,1
57,411866234,707,0,1,707,0,1
57,411870342,358,0,9,358,0,1
57,411870345,611,1,1,611,1,1
57,411870346,604,1,2,604,1,2
57,411874362,502,0,1,502,0,1
57,411874445,625,1,2,625,1,2
57,411874446,616,1,8,616,1,8
57,411878541,749,0,2,749,0,2
57,411878542,585,0,2,585,0,2
57,411878542,753,0,4,753,0,4
57,411878557,200,0,1,200,0,1
57,411878557,703,0,6,703,0,6
57,411878557,713,0,1,713,0,1
57,411878558,200,0,2,200,0,2
57,411878558,702,0,1,702,0,1
57,412107826,645,0,1,645,0,1
57,412120157,369,27,1,369,27,1
57,412124265,277,1,2,277,1,2
57,412124266,306,1,2,306,1,2
57,412128365,126,1,1,126,1,1
57,412128366,126,1,1,126,1,1
57,412132481,323,1,1,323,1,1
57,412132481,328,1,3,328,1,3
57,412132481,373,1,8,373,1,8
57,412132497,286,1,1,286,1,1
57,412136589,623,1,1,623,1,1
57,412136590,627,1,1,627,1,1
57,412374114,243,0,1,243,0,1
57,412382273,561,3,1,561,3,1
57,412382301,412,26,1,412,26,1
57,412390437,999,1,1,999,1,1
57,412390509,369,1,2,369,1,2
57,412390510,393,1,3,393,1,3
57,412394606,1005,0,1,1005,0,1
57,412394622,194,0,3,194,0,3
57,412394625,482,0,2,482,0,2
57,412394626,470,0,2,470,0,2
57,412398733,671,1,2,671,1,2
57,412398734,675,1,1,675,1,1
57,412398854,726,0,1,726,0,1
57,419697669,176,0,5,176,0,5
57,419697669,180,1,7,180,1,7
57,419697670,192,0,1,192,0,1
57,419697670,195,0,4,195,0,4
57,419738694,372,1,2,372,1,2
57,419738789,87,0,1,87,0,1
57,419742749,441,0,2,441,0,2
57,419746821,23,0,1,23,0,1
57,419746821,106,0,2,106,0,2
57,419746822,22,0,1,22,0,1
57,419746822,105,0,2,105,0,2
57,419746822,112,0,2,112,0,2
57,419747073,53,1,1,53,1,1
57,419747074,53,1,2,53,1,2
57,419988637,885,18,9,885,18,1
57,419988637,853,20,2,853,20,2
57,419988637,862,21,2,862,21,2
57,419988641,917,19,4,917,19,4
57,419988641,921,20,15,921,20,7
57,419988641,915,23,1,915,23,1
57,419992614,944,0,2,944,0,2
57,419992614,949,0,6,949,0,6
57,420008978,328,1,2,328,1,2
57,420017157,56,1,2,56,1,2
57,420017157,581,1,1,581,1,1
57,420017158,55,1,1,55,1,1
57,420017158,587,1,1,587,1,1
57,420017457,29,1,1,29,1,1
57,420017457,114,1,1,114,1,1
57,420017458,28,1,1,28,1,1
57,420017458,114,1,1,114,1,1
57,420221957,953,23,2,953,23,2
57,420221962,184,0,2,184,0,2
57,420238361,406,10,1,406,10,1
57,420242589,951,25,7,951,25,7
57,420242590,682,0,9,682,0,1
57,420242593,949,20,2,949,20,2
57,420250665,114,0,3,114,0,3
57,420250738,331,1,1,331,1,1
57,420250822,514,0,1,514,0,1
57,420258841,475,1,3,475,1,3
57,420267213,789,0,2,789,0,2
57,420508689,239,16,2,239,16,2
57,420508737,443,24,1,443,24,1
57,420512773,199,1,7,199,1,7
57,420512773,215,1,2,215,1,2
57,420512774,204,1,12,204,1,4
57,420512929,681,1,2,681,1,2
57,420516906,670,0,9,670,0,1
57,420525073,522,0,2,522,0,2
57,420525074,520,0,4,520,0,4
57,420529165,847,0,2,847,0,2
57,420529166,832,0,1,832,0,1
57,420529169,997,0,2,997,0,2
57,420529170,982,0,2,982,0,2
57,420529449,895,1,1,895,1,1
57,420750369,396,2,3,396,2,3
57,420750370,428,0,4,428,0,4
57,420750437,766,22,1,766,22,1
57,420766730,208,0,1,208,0,1
57,420775058,876,0,4,876,0,4
57,420783133,413,1,1,413,1,1
57,420787213,668,0,1,668,0,1
57,420787217,200,0,1,200,0,1
57,420787218,209,0,2,209,0,2
57,420787358,869,0,2,869,0,2
57,420791309,765,0,2,765,0,2
57,420791310,749,0,2,749,0,2
57,420791310,143,1,2,143,1,2
57,420791317,246,1,1,246,1,1
57,420791318,242,1,1,242,1,1
57,420791334,569,0,1,569,0,1
57,437524517,888,21,1,888,21,1
57,437524521,898,23,2,898,23,2
57,437524521,910,23,2,910,23,2
57,437784581,43,16,1,43,16,1
57,437784649,21,15,1,21,15,1
57,437784650,24,0,1,24,0,1
57,437785673,0,8,1,0,8,1
57,437785674,4,0,2,4,0,2
57,437786629,51,13,3,51,13,3
57,437786630,26,0,3,26,0,3
57,437787653,138,10,3,138,10,3
57,437787654,95,0,4,95,0,4
57,437788677,97,10,3,97,10,3
57,437788678,56,0,3,56,0,3
57,437790725,87,5,3,87,5,3
57,437790726,54,0,2,54,0,2
57,437790793,906,7,2,906,7,2
57,437790794,885,0,2,885,0,2
57,438572085,732,24,1,732,24,1
57,438572089,864,24,2,864,24,2
57,438572089,904,24,1,904,24,1
57,438834181,49,23,2,49,23,2
57,438834281,14,21,1,14,21,1
57,438840413,334,27,1,334,27,1
57,439617613,642,2,1,642,2,1
57,439617614,649,0,1,649,0,1
57,439618637,323,28,1,323,28,1
57,439618637,417,28,1,417,28,1
57,439884805,455,24,1,455,24,1
57,439884834,412,0,3,412,0,3
57,439884834,424,0,1,424,0,1
57,441189469,527,1,2,527,1,2
57,441189470,527,1,1,527,1,1
57,441195590,855,0,1,855,0,1
57,441206789,427,1,7,427,1,7
57,441206790,419,1,1,419,1,1
57,441206790,421,1,2,421,1,2
57,441206790,430,1,2,430,1,2
57,441206790,441,1,1,441,1,1
57,441208846,807,1,1,807,1,1
57,442274914,80,0,1,80,0,1
57,443292765,235,0,2,235,0,2
57,443292765,244,0,1,244,0,1
57,443292765,248,0,1,248,0,1
57,443292769,964,1,2,964,1,2
57,443355142,753,0,2,753,0,2
57,443355142,776,0,3,776,0,3
58,438049801,935,10,1,935,10,1
58,438049802,939,0,1,939,0,1
58,438050825,103,17,2,103,17,2
58,438050825,108,17,4,108,17,4
58,438050825,125,18,2,125,18,2
58,438059033,901,14,1,901,14,1
58,438059034,906,0,1,906,0,1
58,438060057,75,20,1,75,20,1
58,438571053,870,18,2,870,18,2
58,438571054,836,0,5,836,0,5
58,438571054,845,0,1,845,0,1
58,439102477,805,9,2,805,9,2
58,439102478,804,0,2,804,0,2
58,439115813,760,15,2,760,15,2
58,439115814,759,0,1,759,0,1
58,440155153,502,8,2,502,8,2
58,440155154,502,0,2,502,0,2
58,440173617,553,23,1,553,23,1
58,441189461,956,1,7,956,1,7
58,441189462,929,1,5,929,1,5
58,441189462,975,1,2,975,1,2
58,441189462,983,1,1,983,1,1
58,441191434,346,1,3,346,1,3
58,441191434,356,1,2,356,1,2
58,441208873,813,0,2,813,0,2
58,441208874,812,0,3,812,0,3
58,441208874,816,0,1,816,0,1
58,441213025,992,0,2,992,0,2
58,441213025,1001,0,1,1001,0,1
58,441233469,304,1,1,304,1,1
58,441233470,303,1,2,303,1,2
58,442259474,918,1,1,918,1,1
58,442261541,846,1,2,846,1,2
58,442261542,847,1,1,847,1,1
58,442262601,121,0,2,121,0,2
58,442262601,126,0,2,126,0,2
58,442262601,138,0,4,138,0,4
58,442262601,146,0,1,146,0,1
58,442262601,152,0,1,152,0,1
58,442262601,157,0,1,157,0,1
58,442293297,868,1,11,868,1,3
58,442293298,859,1,1,859,1,1
58,442293298,889,1,1,889,1,1
58,442293298,898,1,1,898,1,1
58,442293313,794,0,2,794,0,2
58,442293313,984,0,2,984,0,2
58,442293313,779,1,1,779,1,1
58,442293313,939,1,3,939,1,3
58,442293313,976,1,2,976,1,2
58,442293314,799,0,1,799,0,1
58,442293314,983,0,2,983,0,2
58,442293314,784,1,2,784,1,2
58,442293314,925,1,3,925,1,3
58,442293314,972,1,2,972,1,2
58,442293317,56,0,2,56,0,2
58,442293317,78,0,3,78,0,3
58,442293317,151,0,2,151,0,2
58,442293317,91,1,3,91,1,3
58,442293317,150,1,3,150,1,3
58,442293317,155,1,1,155,1,1
58,442293318,60,0,2,60,0,2
58,442293318,71,0,2,71,0,2
58,442293318,155,0,2,155,0,2
58,442293318,86,1,2,86,1,2
58,442293318,153,1,2,153,1,2
58,442293318,161,1,1,161,1,1
58,442293322,878,0,2,878,0,2
58,442295346,402,0,2,402,0,2
58,443317281,972,1,1,972,1,1
58,443317282,971,1,1,971,1,1
58,443355201,111,0,2,111,0,2
58,443356229,340,0,1,340,0,1
58,443356230,340,0,2,340,0,2
58,443358297,147,1,1,147,1,1
59,411325533,675,11,1,675,11,1
59,411325533,675,12,1,675,12,1
59,411325534,660,0,2,660,0,2
59,411329625,768,9,1,768,9,1
59,411329625,876,10,1,876,10,1
59,411329626,769,0,2,769,0,2
59,411329626,878,0,1,878,0,1
59,411587677,625,8,2,625,8,2
59,411587678,627,0,2,627,0,2
59,411591777,60,28,1,60,28,1
59,411599981,462,3,1,462,3,1
59,411599981,246,4,1,246,4,1
59,411599982,248,0,1,248,0,1
59,411599982,462,0,2,462,0,2
59,411604077,464,29,1,464,29,1
59,411604077,265,30,1,265,30,1
59,411841629,689,21,1,689,21,1
59,411841641,706,23,2,706,23,2
59,411862153,132,0,2,132,0,2
59,411862154,134,0,1,134,0,1
59,411862157,423,0,1,423,0,1
59,411862158,424,0,1,424,0,1
59,412132521,589,1,1,589,1,1
59,412132522,590,1,2,590,1,2
59,412132525,345,1,1,345,1,1
59,412132526,345,1,1,345,1,1
59,412398769,477,0,1,477,0,1
59,412398770,479,0,1,479,0,1
59,412398773,937,0,1,937,0,1
59,412398774,937,0,1,937,0,1
59,412402885,688,1,1,688,1,1
59,412402886,690,1,1,690,1,1
59,412402893,244,1,1,244,1,1
59,412402894,244,1,1,244,1,1
59,419726365,581,12,1,581,12,1
59,419726366,582,0,1,582,0,1
59,419996705,670,7,1,670,7,1
59,419996706,669,0,2,669,0,2
59,420254761,690,1,1,690,1,1
59,420254762,690,1,1,690,1,1
59,420525105,655,1,2,655,1,2
59,420525106,656,1,1,656,1,1
59,420787249,819,1,1,819,1,1
59,420787250,816,1,2,816,1,2
59,420791349,227,0,1,227,0,1
59,420791349,730,0,2,730,0,2
59,420791350,224,0,1,224,0,1
59,420791350,731,0,1,731,0,1
59,437522481,110,9,1,110,9,1
59,437522482,112,0,1,112,0,1
59,437787661,876,25,1,876,25,1
59,437787665,940,23,2,940,23,2
59,437788685,921,3,1,921,3,1
59,437788686,923,0,1,923,0,1
59,438569033,260,10,1,260,10,1
59,438569033,722,14,1,722,14,1
59,438569033,745,14,1,745,14,1
59,438569034,270,0,1,270,0,1
59,438569034,721,0,1,721,0,1
59,438569034,743,0,1,743,0,1
59,438838293,289,27,1,289,27,1
59,438839317,273,0,1,273,0,1
59,438839318,272,0,2,272,0,2
60,411321389,298,4,1,298,4,1
60,411321390,299,0,1,299,0,1
60,411325489,264,28,1,264,28,1
60,411325489,264,29,1,264,29,1
60,411591729,217,9,1,217,9,1
60,411591730,213,0,2,213,0,2
60,411591730,216,0,2,216,0,2
60,411591730,230,0,2,230,0,2
60,411845681,233,12,1,233,12,1
60,411845681,233,13,1,233,13,1
60,411845682,232,0,1,232,0,1
60,411845685,28,9,1,28,9,1
60,411845686,22,0,2,22,0,2
60,411849781,486,29,1,486,29,1
60,411853885,679,12,1,679,12,1
60,411853886,678,0,2,678,0,2
60,412107825,139,3,2,139,3,2
60,412107825,150,12,2,150,12,2
60,412107825,126,15,2,126,15,2
60,412107826,130,0,2,130,0,2
60,412107826,134,0,2,134,0,2
60,412107826,146,0,2,146,0,2
60,412116029,695,5,2,695,5,2
60,412116030,704,0,2,704,0,2
60,412124241,814,0,1,814,0,1
60,412124241,826,0,1,826,0,1
60,412124242,814,0,1,814,0,1
60,412124242,826,0,2,826,0,2
60,412136609,282,0,5,282,0,5
60,412136609,297,0,4,297,0,4
60,412136610,290,0,2,290,0,2
60,412369969,134,6,2,134,6,2
60,412369969,140,15,2,140,15,2
60,412369969,814,16,2,814,16,2
60,412369970,123,0,1,123,0,1
60,412369970,150,0,2,150,0,2
60,412382277,239,27,1,239,27,1
60,412390485,269,0,2,269,0,2
60,412390485,653,0,1,653,0,1
